lat,lon,name,state,timezone,elevation_m
31.22323,-85.39049,Dothan,Alabama,America/Chicago,102
34.14637,-87.40247,Double Springs,Alabama,America/Chicago,253
31.09323,-87.06275,East Brewton,Alabama,America/Chicago,34
34.80953,-87.64947,East Florence,Alabama,America/Chicago,171
32.63541,-86.03441,Eclectic,Alabama,America/Chicago,179
31.41461,-86.06772,Elba,Alabama,America/Chicago,61
30.41436,-87.59776,Elberta,Alabama,America/Chicago,24
32.53874,-86.31497,Elmore,Alabama,America/Chicago,64
32.44793,-86.09429,Emerald Mountain,Alabama,America/Chicago,106
31.31517,-85.85522,Enterprise,Alabama,America/Chicago,111
31.89127,-85.14549,Eufaula,Alabama,America/Chicago,83
32.84059,-87.88762,Eutaw,Alabama,America/Chicago,69
31.4335,-86.95692,Evergreen,Alabama,America/Chicago,90
33.48594,-86.91194,Fairfield,Alabama,America/Chicago,182
30.52297,-87.90333,Fairhope,Alabama,America/Chicago,42
34.36843,-86.90862,Falkville,Alabama,America/Chicago,183
33.68455,-87.83085,Fayette,Alabama,America/Chicago,111
33.14567,-86.40581,Fayetteville,Alabama,America/Chicago,134
34.52315,-86.97029,Flint City,Alabama,America/Chicago,188
31.00018,-87.26081,Flomaton,Alabama,America/Chicago,27
31.00518,-86.328,Florala,Alabama,America/Chicago,84
34.79981,-87.67725,Florence,Alabama,America/Chicago,172
30.40659,-87.6836,Foley,Alabama,America/Chicago,31
33.57011,-86.89638,Forestdale,Alabama,America/Chicago,200
31.98459,-86.57859,Fort Deposit,Alabama,America/Chicago,144
31.34282,-85.71538,Fort Novosel,Alabama,America/Chicago,110
34.44425,-85.71969,Fort Payne,Alabama,America/Chicago,278
31.4335,-87.40138,Frisco City,Alabama,America/Chicago,127
33.60483,-86.79388,Fultondale,Alabama,America/Chicago,196
34.44676,-85.90414,Fyffe,Alabama,America/Chicago,381
34.01434,-86.00639,Gadsden,Alabama,America/Chicago,168
33.6601,-86.81277,Gardendale,Alabama,America/Chicago,207
31.03296,-85.86382,Geneva,Alabama,America/Chicago,34
31.6371,-86.74192,Georgiana,Alabama,America/Chicago,92
33.95704,-85.93247,Glencoe,Alabama,America/Chicago,165
34.11593,-86.86361,Good Hope,Alabama,America/Chicago,215
33.06567,-86.0533,Goodwater,Alabama,America/Chicago,264
33.32012,-87.9028,Gordo,Alabama,America/Chicago,85
30.47631,-88.34223,Grand Bay,Alabama,America/Chicago,30
33.64816,-86.63943,Grayson Valley,Alabama,America/Chicago,289
33.62066,-86.97138,Graysville,Alabama,America/Chicago,179
32.70415,-87.5955,Greensboro,Alabama,America/Chicago,87
31.8296,-86.61775,Greenville,Alabama,America/Chicago,135
31.70877,-87.77722,Grove Hill,Alabama,America/Chicago,155
33.96566,-87.91475,Guin,Alabama,America/Chicago,137
30.24604,-87.70082,Gulf Shores,Alabama,America/Chicago,6
34.35823,-86.29446,Guntersville,Alabama,America/Chicago,196
34.27732,-87.82864,Hackleburg,Alabama,America/Chicago,286
34.22649,-87.62141,Haleyville,Alabama,America/Chicago,288
34.14232,-87.98864,Hamilton,Alabama,America/Chicago,152
34.06065,-86.7675,Hanceville,Alabama,America/Chicago,168
33.344,-86.43804,Harpersville,Alabama,America/Chicago,138
31.1024,-85.69688,Hartford,Alabama,America/Chicago,86
34.44343,-86.93528,Hartselle,Alabama,America/Chicago,203
34.85564,-86.75083,Harvest,Alabama,America/Chicago,253
33.8926,-86.75777,Hayden,Alabama,America/Chicago,171
32.18403,-86.58025,Hayneville,Alabama,America/Chicago,78
34.93231,-86.57194,Hazel Green,Alabama,America/Chicago,240
31.35128,-85.34216,Headland,Alabama,America/Chicago,121
33.64899,-85.58746,Heflin,Alabama,America/Chicago,293
33.29622,-86.8436,Helena,Alabama,America/Chicago,131
34.63508,-85.76719,Henagar,Alabama,America/Chicago,446
33.39838,-86.6513,Highland Lakes,Alabama,America/Chicago,245
33.99815,-85.86636,Hokes Bluff,Alabama,America/Chicago,177
33.23401,-87.48445,Holt,Alabama,America/Chicago,116
32.63624,-86.32664,Holtville,Alabama,America/Chicago,110
33.47177,-86.80082,Homewood,Alabama,America/Chicago,212
33.40539,-86.81138,Hoover,Alabama,America/Chicago,185
34.20093,-86.29692,Horton,Alabama,America/Chicago,298
33.45122,-86.99666,Hueytown,Alabama,America/Chicago,186
32.83457,-85.22966,Huguley,Alabama,America/Chicago,216
34.7304,-86.58594,Huntsville,Alabama,America/Chicago,200
33.35539,-86.75443,Indian Springs Village,Alabama,America/Chicago,156
32.01488,-85.74606,Inverness,Alabama,America/Chicago,136
33.53816,-86.70721,Irondale,Alabama,America/Chicago,228
31.57405,-86.00023,Jack,Alabama,America/Chicago,122
31.50905,-87.89444,Jackson,Alabama,America/Chicago,69
33.81382,-85.7613,Jacksonville,Alabama,America/Chicago,218
33.83122,-87.27751,Jasper,Alabama,America/Chicago,101
32.95985,-86.74665,Jemison,Alabama,America/Chicago,219
33.77344,-86.81388,Kimberly,Alabama,America/Chicago,138
31.29906,-85.34438,Kinsey,Alabama,America/Chicago,95
32.4682,-85.0791,Ladonia,Alabama,America/New_York,149
32.89985,-85.40106,Lafayette,Alabama,America/Chicago,264
33.43011,-86.68054,Lake Purdy,Alabama,America/Chicago,202
33.28067,-87.1375,Lake View,Alabama,America/Chicago,147
32.86874,-85.1905,Lanett,Alabama,America/Kentucky/Louisville,182
33.54816,-86.54443,Leeds,Alabama,America/Chicago,191
34.17982,-85.76136,Leesburg,Alabama,America/Chicago,175
31.29962,-85.77799,Level Plains,Alabama,America/Chicago,103
30.41298,-87.43692,Lillian,Alabama,America/Chicago,15
33.61316,-86.11831,Lincoln,Alabama,America/Chicago,153
32.30625,-87.79807,Linden,Alabama,America/Chicago,51
33.31067,-85.75441,Lineville,Alabama,America/Chicago,325
33.42566,-86.92666,Lipscomb,Alabama,America/Chicago,168
32.5843,-88.18725,Livingston,Alabama,America/Chicago,49
33.9076,-86.61527,Locust Fork,Alabama,America/Chicago,178
30.61825,-87.75305,Loxley,Alabama,America/Chicago,56
31.71655,-86.26385,Luverne,Alabama,America/Chicago,111
34.69926,-86.74833,Madison,Alabama,America/Chicago,217
31.13934,-85.5191,Malvern,Alabama,America/Chicago,88
32.70124,-86.47109,Marbury,Alabama,America/Chicago,164
33.68621,-86.47498,Margaret,Alabama,America/Chicago,210
32.63235,-87.31917,Marion,Alabama,America/Chicago,116
33.40205,-86.69665,Meadowbrook,Alabama,America/Chicago,195
34.85148,-86.57222,Meridianville,Alabama,America/Chicago,238
33.4615,-86.90888,Midfield,Alabama,America/Chicago,160
31.31906,-85.49382,Midland City,Alabama,America/Chicago,123
33.18345,-86.26109,Mignon,Alabama,America/Chicago,164
32.47986,-86.36192,Millbrook,Alabama,America/Chicago,63
33.53733,-86.94055,Minor,Alabama,America/Chicago,184
30.69436,-88.04305,Mobile,Alabama,America/Chicago,12
31.52794,-87.32471,Monroeville,Alabama,America/Chicago,131
33.10067,-86.86416,Montevallo,Alabama,America/Chicago,125
32.36681,-86.29997,Montgomery,Alabama,America/Chicago,76
33.59094,-86.49082,Moody,Alabama,America/Chicago,210
34.84398,-86.51832,Moores Mill,Alabama,America/Chicago,206
33.74816,-86.8086,Morris,Alabama,America/Chicago,132
34.48121,-87.29335,Moulton,Alabama,America/Chicago,196
32.99762,-87.63001,Moundville,Alabama,America/Chicago,52
33.67094,-86.8561,Mount Olive,Alabama,America/Chicago,188
31.08518,-88.01333,Mount Vernon,Alabama,America/Chicago,16
33.50094,-86.75221,Mountain Brook,Alabama,America/Chicago,237
33.52983,-85.9508,Munford,Alabama,America/Chicago,191
34.74481,-87.66753,Muscle Shoals,Alabama,America/Chicago,153
31.38572,-85.92939,New Brockton,Alabama,America/Chicago,146
34.53712,-86.39426,New Hope,Alabama,America/Chicago,176
34.91003,-86.42779,New Market,Alabama,America/Chicago,230
31.33517,-85.60521,Newton,Alabama,America/Chicago,104
33.20401,-87.15305,North Bibb,Alabama,America/Chicago,176
33.22901,-87.57723,Northport,Alabama,America/Chicago,69
33.67732,-86.39665,Odenville,Alabama,America/Chicago,226
33.78343,-86.00247,Ohatchee,Alabama,America/Chicago,158
33.94815,-86.47276,Oneonta,Alabama,America/Chicago,260
32.64541,-85.37828,Opelika,Alabama,America/Chicago,254
31.28267,-86.25551,Opp,Alabama,America/Chicago,104
30.29437,-87.57359,Orange Beach,Alabama,America/Chicago,11
34.58815,-86.45888,Owens Cross Roads,Alabama,America/Chicago,179
33.61427,-85.83496,Oxford,Alabama,America/Chicago,201
31.45906,-85.64049,Ozark,Alabama,America/Chicago,133
33.28567,-86.80999,Pelham,Alabama,America/Chicago,150
33.58621,-86.28609,Pell City,Alabama,America/Chicago,178
32.47098,-85.00077,Phenix City,Alabama,America/New_York,80
34.35093,-87.70642,Phil Campbell,Alabama,America/Chicago,313
33.92455,-85.61135,Piedmont,Alabama,America/Chicago,213
32.28431,-86.10302,Pike Road,Alabama,America/Chicago,95
32.58374,-86.46553,Pine Level,Alabama,America/Chicago,179
33.68899,-86.68332,Pinson,Alabama,America/Chicago,190
30.73562,-88.06063,Plateau,Alabama,America/Chicago,14
33.49094,-86.97027,Pleasant Grove,Alabama,America/Chicago,187
30.47408,-87.91916,Point Clear,Alabama,America/Chicago,10
32.46402,-86.4597,Prattville,Alabama,America/Chicago,109
34.52509,-86.89473,Priceville,Alabama,America/Chicago,188
30.7388,-88.07889,Prichard,Alabama,America/Chicago,14
33.74454,-86.15581,Ragland,Alabama,America/Chicago,172
33.95482,-86.04192,Rainbow City,Alabama,America/Chicago,170
34.49425,-85.84775,Rainsville,Alabama,America/Chicago,395
34.43982,-88.14087,Red Bay,Alabama,America/Chicago,199
34.68387,-86.64764,Redstone Arsenal,Alabama,America/Chicago,316
33.37845,-88.0153,Reform,Alabama,America/Chicago,73
31.12296,-85.45271,Rehobeth,Alabama,America/Chicago,80
33.60621,-86.20442,Riverside,Alabama,America/Chicago,146
33.15123,-85.37217,Roanoke,Alabama,America/Chicago,258
30.5538,-87.71193,Robertsdale,Alabama,America/Chicago,49
33.47705,-87.08027,Rock Creek,Alabama,America/Chicago,187
32.88957,-86.21969,Rockford,Alabama,America/Chicago,224
34.82578,-87.29676,Rogersville,Alabama,America/Chicago,194
34.50787,-87.72864,Russellville,Alabama,America/Chicago,234
33.69871,-85.83969,Saks,Alabama,America/Chicago,252
31.11295,-86.04605,Samson,Alabama,America/Chicago,70
30.82074,-88.07056,Saraland,Alabama,America/Chicago,9
34.17426,-86.12275,Sardis City,Alabama,America/Chicago,332
30.85324,-88.05611,Satsuma,Alabama,America/Chicago,8
34.67231,-86.03415,Scottsboro,Alabama,America/Chicago,196
32.40736,-87.0211,Selma,Alabama,America/Chicago,45
32.37843,-87.0074,Selmont-West Selmont,Alabama,America/Chicago,35
30.77824,-88.25917,Semmes,Alabama,America/Chicago,79
34.76509,-87.69864,Sheffield,Alabama,America/Chicago,160
33.1104,-86.58415,Shelby,Alabama,America/Chicago,152
33.43076,-86.61092,Shoal Creek,Alabama,America/Chicago,258
31.10823,-85.59438,Slocomb,Alabama,America/Chicago,92
32.54014,-85.09855,Smiths Station,Alabama,America/Kentucky/Louisville,165
33.89177,-86.82027,Smoke Rise,Alabama,America/Chicago,314
33.92454,-86.02247,Southside,Alabama,America/Chicago,193
30.67491,-87.91527,Spanish Fort,Alabama,America/Chicago,19
33.77505,-86.47191,Springville,Alabama,America/Chicago,220
33.93982,-86.20164,Steele,Alabama,America/Chicago,178
34.86869,-85.83942,Stevenson,Alabama,America/Chicago,192
33.07929,-86.24442,Stewartville,Alabama,America/Chicago,225
33.90177,-88.13448,Sulligent,Alabama,America/Chicago,100
33.75566,-87.05,Sumiton,Alabama,America/Chicago,159
30.4877,-87.69971,Summerdale,Alabama,America/Chicago,39
33.17317,-86.25164,Sylacauga,Alabama,America/Chicago,169
33.51566,-87.01499,Sylvan Springs,Alabama,America/Chicago,209
34.56231,-85.81247,Sylvania,Alabama,America/Chicago,421
33.43594,-86.1058,Talladega,Alabama,America/Chicago,170
32.53597,-85.89329,Tallassee,Alabama,America/Chicago,123
33.58344,-86.77277,Tarrant,Alabama,America/Chicago,170
31.1649,-85.46827,Taylor,Alabama,America/Chicago,103
31.97543,-86.2333,Taylor,Alabama,America/Chicago,168
30.54769,-88.17528,Theodore,Alabama,America/Chicago,22
31.91349,-87.73584,Thomasville,Alabama,America/Chicago,121
32.91568,-86.71582,Thorsby,Alabama,America/Chicago,210
30.59019,-88.17084,Tillmans Corner,Alabama,America/Chicago,28
34.6812,-87.40613,Town Creek,Alabama,America/Chicago,174
34.60676,-87.08835,Trinity,Alabama,America/Chicago,197
31.80877,-85.96995,Troy,Alabama,America/Chicago,169
33.61983,-86.60888,Trussville,Alabama,America/Chicago,212
33.20984,-87.56917,Tuscaloosa,Alabama,America/Chicago,69
34.7312,-87.70253,Tuscumbia,Alabama,America/Chicago,143
32.42415,-85.69096,Tuskegee,Alabama,America/Chicago,147
34.87695,-87.69717,Underwood-Petersville,Alabama,America/Chicago,196
32.14432,-85.71495,Union Springs,Alabama,America/Chicago,161
32.44958,-87.51417,Uniontown,Alabama,America/Chicago,92
32.81874,-85.17939,Valley,Alabama,America/Kentucky/Louisville,184
32.50902,-86.98749,Valley Grande,Alabama,America/Chicago,116
33.17428,-87.23361,Vance,Alabama,America/Chicago,156
33.47066,-86.51332,Vandiver,Alabama,America/Chicago,160
33.75705,-88.10892,Vernon,Alabama,America/Chicago,91
33.44872,-86.78777,Vestavia Hills,Alabama,America/Chicago,297
33.38455,-86.41192,Vincent,Alabama,America/Chicago,140
33.81427,-86.80944,Warrior,Alabama,America/Chicago,169
34.80264,-86.97298,Washington Street Courthouse Annex,Alabama,America/Chicago,216
33.75205,-85.81135,Weaver,Alabama,America/Chicago,226
31.26045,-85.27327,Webb,Alabama,America/Chicago,88
33.309,-85.48467,Wedowee,Alabama,America/Chicago,261
33.11817,-87.125,West Blocton,Alabama,America/Chicago,156
33.6525,-85.8742,West End-Cobb Town,Alabama,America/Chicago,228
33.34955,-86.53582,Westover,Alabama,America/Chicago,150
32.54374,-86.21191,Wetumpka,Alabama,America/Chicago,58
34.16343,-86.06942,Whitesboro,Alabama,America/Chicago,326
33.23428,-86.48359,Wilsonville,Alabama,America/Chicago,131
33.92899,-87.81725,Winfield,Alabama,America/Chicago,145
33.20678,-87.15,Woodstock,Alabama,America/Chicago,170
32.48625,-88.29642,York,Alabama,America/Chicago,52
54.1343,-165.77515,Akutan,Alaska,America/Anchorage,1
59.77667,-151.83139,Anchor Point,Alaska,America/Anchorage,49
61.21806,-149.90028,Anchorage,Alaska,America/Anchorage,16
64.8,-147.53333,Badger,Alaska,America/Anchorage,146
60.16417,-149.395,Bear Creek,Alaska,America/Anchorage,72
60.79222,-161.75583,Bethel,Alaska,America/Anchorage,1
61.52139,-149.95444,Big Lake,Alaska,America/Anchorage,43
61.54222,-149.03333,Butte,Alaska,America/Anchorage,30
61.52778,-165.58639,Chevak,Alaska,America/Nome,6
60.36861,-151.30639,Cohoe,Alaska,America/Anchorage,7
64.85694,-147.80278,College,Alaska,America/Anchorage,132
60.5432,-145.75867,Cordova,Alaska,America/Anchorage,-9999
55.47639,-133.14833,Craig,Alaska,America/Juneau,11
63.87217,-145.21773,Deltana,Alaska,America/Anchorage,378
59.67611,-151.5575,Diamond Ridge,Alaska,America/Anchorage,326
59.03972,-158.4575,Dillingham,Alaska,America/Anchorage,26
53.8898,-166.5422,Dutch Harbor,Alaska,America/Anchorage,16
61.32139,-149.56778,Eagle River,Alaska,America/Anchorage,106
64.66327,-147.05442,Eielson Air Force Base,Alaska,America/Anchorage,169
61.25703,-149.63139,Elmendorf Air Force Base,Alaska,America/Anchorage,185
64.84722,-148.01444,Ester,Alaska,America/Anchorage,185
64.83778,-147.71639,Fairbanks,Alaska,America/Anchorage,132
61.63891,-149.14215,Farm Loop,Alaska,America/Anchorage,151
64.90822,-147.69866,Farmers Loop,Alaska,America/Anchorage,228
61.74402,-149.23613,Fishhook,Alaska,America/Anchorage,434
59.73611,-151.29528,Fritz Creek,Alaska,America/Anchorage,381
60.50194,-150.76222,Funny River,Alaska,America/Anchorage,103
61.57278,-149.24083,Gateway,Alaska,America/Anchorage,60
60.9425,-149.16639,Girdwood,Alaska,America/Anchorage,37
59.23595,-135.44533,Haines,Alaska,America/Juneau,32
63.85694,-148.96611,Healy,Alaska,America/Anchorage,421
59.6425,-151.5494,Homer,Alaska,America/Anchorage,37
61.53111,-166.09667,Hooper Bay,Alaska,America/Nome,1
61.63028,-149.81806,Houston,Alaska,America/Anchorage,75
58.30194,-134.41972,Juneau,Alaska,America/Juneau,9
60.41833,-151.29,Kalifornsky,Alaska,America/Anchorage,14
60.55444,-151.25833,Kenai,Alaska,America/Anchorage,1
55.3418,-131.64757,Ketchikan,Alaska,America/Sitka,5
55.06087,-162.31853,King Cove,Alaska,America/Nome,6
61.51262,-149.60012,Knik-Fairview,Alaska,America/Anchorage,51
57.78852,-152.40533,Kodiak,Alaska,America/Anchorage,10
57.76587,-152.60004,Kodiak Station,Alaska,America/Anchorage,316
66.89846,-162.59809,Kotzebue,Alaska,America/Nome,1
61.60713,-149.30861,Lakes,Alaska,America/Anchorage,99
61.62611,-148.94556,Lazy Mountain,Alaska,America/Anchorage,817
61.62472,-149.60111,Meadow Lakes,Alaska,America/Anchorage,111
55.12905,-131.57698,Metlakatla,Alaska,America/Metlakatla,8
60.69028,-151.28889,Nikiski,Alaska,America/Anchorage,39
64.50111,-165.40639,Nome,Alaska,America/Nome,5
64.75111,-147.34944,North Pole,Alaska,America/Anchorage,148
61.59941,-149.11456,Palmer,Alaska,America/Anchorage,62
56.8125,-132.95556,Petersburg,Alaska,America/Sitka,11
70.25528,-148.33722,Prudhoe Bay,Alaska,America/Anchorage,13
60.53194,-151.08528,Ridgeway,Alaska,America/Anchorage,56
64.52399,-146.9021,Salcha,Alaska,America/Anchorage,245
55.33597,-160.50071,Sand Point,Alaska,America/Anchorage,-9999
60.10426,-149.4435,Seward,Alaska,America/Anchorage,52
57.05315,-135.33088,Sitka,Alaska,America/Sitka,11
59.45833,-135.31389,Skagway,Alaska,America/Juneau,15
60.48778,-151.05833,Soldotna,Alaska,America/Anchorage,26
60.53722,-150.76472,Sterling,Alaska,America/Anchorage,46
62.16129,-149.85075,Susitna North,Alaska,America/Anchorage,355
61.71041,-148.89407,Sutton-Alpine,Alaska,America/Anchorage,144
61.62694,-149.42806,Tanaina,Alaska,America/Anchorage,145
63.33667,-142.98556,Tok,Alaska,America/Anchorage,503
53.87413,-166.53408,Unalaska,Alaska,America/Anchorage,6
71.29058,-156.78872,Utqiagvik,Alaska,America/Anchorage,5
61.13083,-146.34833,Valdez,Alaska,America/Anchorage,1
61.5809,-149.4415,Wasilla,Alaska,America/Anchorage,121
61.74722,-150.0375,Willow,Alaska,America/Anchorage,71
56.47083,-132.37667,Wrangell,Alaska,America/Sitka,26
33.34171,-111.98403,Ahwatukee Foothills,Arizona,America/Phoenix,386
32.37172,-112.86071,Ajo,Arizona,America/Phoenix,535
33.49838,-112.13432,Alhambra,Arizona,America/Phoenix,346
33.86726,-112.14682,Anthem,Arizona,America/Phoenix,566
33.41505,-111.54958,Apache Junction,Arizona,America/Phoenix,526
31.72731,-111.0612,Arivaca Junction,Arizona,America/Phoenix,937
32.75589,-111.67096,Arizona City,Arizona,America/Phoenix,457
32.71904,-114.66005,Avenue B and C,Arizona,America/Phoenix,42
33.4356,-112.3496,Avondale,Arizona,America/Phoenix,295
32.43785,-111.31539,Avra Valley,Arizona,America/Phoenix,580
34.58113,-113.20464,Bagdad,Arizona,America/Phoenix,953
36.89942,-113.93274,Beaver Dam,Arizona,America/Phoenix,559
31.96786,-110.29452,Benson,Arizona,America/Phoenix,1094
34.7803,-111.76265,Big Park,Arizona,America/Phoenix,1239
31.44815,-109.92841,Bisbee,Arizona,America/Phoenix,1694
34.07087,-112.15071,Black Canyon City,Arizona,America/Phoenix,600
33.03117,-111.58263,Blackwater,Arizona,America/Phoenix,419
33.37032,-112.58378,Buckeye,Arizona,America/Phoenix,264
35.14778,-114.5683,Bullhead City,Arizona,America/Phoenix,173
33.13428,-110.12004,Bylas,Arizona,America/Phoenix,796
32.7584,-109.71619,Cactus Flat,Arizona,America/Phoenix,950
34.56364,-111.85432,Camp Verde,Arizona,America/Phoenix,959
33.78477,-110.02649,Canyon Day,Arizona,America/Phoenix,1527
33.82226,-111.9182,Carefree,Arizona,America/Phoenix,729
33.12033,-111.88819,Casa Blanca,Arizona,America/Phoenix,361
32.8795,-111.75735,Casa Grande,Arizona,America/Phoenix,423
32.32341,-110.9951,Casas Adobes,Arizona,America/Phoenix,733
32.50556,-110.92111,Catalina,Arizona,America/Phoenix,960
32.29785,-110.9187,Catalina Foothills,Arizona,America/Phoenix,777
33.83333,-111.95083,Cave Creek,Arizona,America/Phoenix,649
36.95381,-112.98132,Centennial Park,Arizona,America/Phoenix,1495
33.44001,-112.05805,Central City,Arizona,America/Phoenix,330
33.40372,-110.81541,Central Heights-Midland City,Arizona,America/Phoenix,1065
33.30616,-111.84125,Chandler,Arizona,America/Phoenix,368
36.15445,-109.55261,Chinle,Arizona,America/Denver,1682
34.75752,-112.45378,Chino Valley,Arizona,America/Phoenix,1436
34.04477,-110.48539,Cibecue,Arizona,America/Phoenix,1508
34.18863,-114.22467,Cienega Springs,Arizona,America/Phoenix,118
33.54865,-112.44433,Citrus Park,Arizona,America/Phoenix,361
34.77113,-112.05794,Clarkdale,Arizona,America/Phoenix,1088
33.41117,-110.84261,Claypool,Arizona,America/Phoenix,1015
33.0509,-109.29618,Clifton,Arizona,America/Phoenix,1062
36.99026,-112.97577,Colorado City,Arizona,America/Phoenix,1520
34.16253,-112.85074,Congress,Arizona,America/Phoenix,931
32.97784,-111.51762,Coolidge,Arizona,America/Phoenix,433
34.30781,-112.10349,Cordes Lakes,Arizona,America/Phoenix,1120
34.7178,-111.92154,Cornville,Arizona,America/Phoenix,1011
31.96536,-110.77564,Corona de Tucson,Arizona,America/Phoenix,1000
34.73919,-112.00988,Cottonwood,Arizona,America/Phoenix,1016
33.68393,-112.13488,Deer Valley,Arizona,America/Phoenix,416
34.5539,-114.37246,Desert Hills,Arizona,America/Phoenix,168
34.53,-112.24222,Dewey-Humboldt,Arizona,America/Phoenix,1395
35.38529,-110.32068,Dilkon,Arizona,America/Denver,1798
35.59194,-114.27329,Dolan Springs,Arizona,America/Phoenix,1030
32.70935,-114.67822,Donovan Estates,Arizona,America/Phoenix,37
31.34455,-109.54534,Douglas,Arizona,America/Phoenix,1226
32.14119,-111.02843,Drexel Heights,Arizona,America/Phoenix,770
34.11124,-109.29238,Eagar,Arizona,America/Phoenix,2162
